Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00987	44	67	5	2	16	7	23	2	3	98	17	13	2	1	4	8	8	11	7	7	10	7	3	5	10	13	10	22	6	8	9.12	9	8	5	11	12	1.816	0.861	1.639	0.10131567136774	0.246914324996085	0	0.1669	0.0994	0.0994	TRUE	0.3268
NLANBGKA_00988	14	16	1	1	5	1	7	2	2	26	6	8	1	2	1	2	2	2	4	2	1	2	3	3	3	5	6	11	12	2	4.11	2	2	3	5	8	1.498	0.583	0.729	0.46571520599314	NA	0	0.3583	0.2335	0.2335	TRUE	0.7272
NLANBGKA_00989	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0.41	0	2	0	0	0	0.188	-2.414	-0.82	0.412129503725744	NA	0	3.4842	4.6085	4.6085	TRUE	0.0168
NLANBGKA_00990	230	355	35	14	114	44	132	28	37	846	137	165	3	14	34	40	42	77	51	51	63	43	48	62	88	108	122	33	85	71	65.63	53	55	51	106	63	2.121	1.085	4.122	3.74934522935317e-05	0.000434990406697523	0.042	0.0316	0.0365	0.0365	TRUE	0.1717
NLANBGKA_00991	97	146	7	13	31	7	44	13	8	151	26	14	1	3	5	17	17	15	48	14	10	14	22	13	16	20	10	11	18	10	17.15	16	24	16	15	13	0.957	-0.064	-0.138	0.889956415253429	0.947023425647115	0.1185	0.0933	0.1032	0.1032	TRUE	0.4662
NLANBGKA_00992	22	40	1	0	6	3	9	3	4	48	6	8	1	0	3	4	5	2	0	3	4	3	5	7	5	5	6	11	0	6	4.37	4	2	5	5	6	1.185	0.245	0.349	0.727423056667	NA	0	0.3377	0.1986	0.1986	TRUE	0.0276
NLANBGKA_00993	663	739	42	28	244	82	360	75	53	1998	267	252	12	48	115	115	86	92	103	108	117	116	129	89	208	210	187	134	292	241	148.56	98	109	111	202	222	1.799	0.847	4.784	1.71421885869421e-06	2.99645456499747e-05	0.0129	0.0194	0.0165	0.0165	TRUE	0.0414
NLANBGKA_00994	529	889	57	17	259	57	341	73	62	1978	289	372	8	15	48	92	104	125	62	115	81	110	126	105	206	228	276	89	91	101	127.35	107	86	114	237	94	2.083	1.059	5.351	8.76035753132212e-08	2.29696574471266e-06	0.0233	0.021	0.0222	0.0222	TRUE	0.3038
NLANBGKA_00995	47	45	2	1	15	5	24	2	4	91	9	11	0	1	5	8	5	4	4	7	7	8	3	7	9	7	8	0	6	10	6.3	6	6	6	8	5	1.303	0.382	0.653	0.513844131055992	NA	0	0.2373	0.1409	0.1409	TRUE	0.078
NLANBGKA_00996	94	170	4	3	42	13	68	7	9	248	20	25	0	1	12	16	20	9	11	19	19	22	12	15	26	16	19	0	6	25	15.58	15	16	16	20	10	1.181	0.24	0.547	0.584645499505599	0.750432864769205	0.0867	0.1017	0.0958	0.0958	TRUE	0.5396
NLANBGKA_00997	642	938	44	30	220	75	330	68	59	1140	149	253	12	56	97	111	110	97	110	98	107	106	117	99	118	117	188	134	341	204	137.14	106	105	107	141	226	1.302	0.381	1.803	0.0714541222582074	0.197213377432652	0.0317	0.0202	0.0252	0.0252	TRUE	0.0542
NLANBGKA_00998	407	573	30	20	162	60	220	53	42	784	119	216	9	23	68	70	67	66	73	72	86	71	91	71	81	94	160	100	140	143	92.39	68	77	78	112	128	1.437	0.523	2.192	0.0284004859749547	0.10400289696415	0.0369	0.0253	0.0314	0.0314	TRUE	0.5962
NLANBGKA_00999	24	31	4	0	4	4	14	3	1	38	7	11	0	2	4	4	4	9	0	2	6	5	5	2	4	6	8	0	12	8	4.91	6	3	4	6	7	1.405	0.491	0.677	0.498499461866892	NA	0.1116	0.3017	0.2125	0.2125	TRUE	0.0964
NLANBGKA_01000	14	19	1	2	5	2	8	0	2	28	2	0	0	0	2	2	2	2	7	2	3	3	0	3	3	2	0	0	0	4	2.26	2	4	2	2	1	0.819	-0.288	-0.264	0.792098942237356	NA	0	0.644	0.4933	0.4933	TRUE	0.4143
NLANBGKA_01001	35	45	3	2	19	3	16	3	5	45	2	8	1	3	5	6	5	7	7	8	4	5	5	8	5	2	6	11	18	10	7.25	6	6	6	4	13	0.714	-0.486	-0.806	0.420390675956569	NA	0	0.2073	0.1295	0.1295	TRUE	0.2069
NLANBGKA_01002	22	14	0	2	7	0	6	0	3	20	6	2	0	1	3	4	2	0	7	3	0	2	0	5	2	5	1	0	6	6	2.9	2	3	2	3	4	1.186	0.246	0.239	0.811304877453759	NA	0.3441	0.5032	0.4487	0.4487	TRUE	0.0558
NLANBGKA_01003	9	20	1	0	3	4	9	3	1	35	4	5	0	1	1	2	2	2	0	1	6	3	5	2	4	3	4	0	6	2	2.77	2	2	3	4	3	1.117	0.16	0.187	0.851708722384031	NA	0	0.5268	0.3015	0.3015	TRUE	0.1559
NLANBGKA_01004	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.676	-0.566	-0.117	0.906533647999809	NA	0	97.3332	15	15	TRUE	0.1096
NLANBGKA_01005	318	399	18	11	111	34	146	37	31	462	63	78	3	11	27	55	47	40	40	49	48	47	64	52	48	50	58	33	67	57	50.34	47	46	54	52	52	0.974	-0.038	-0.166	0.867996171127099	0.936069055284073	0	0.0382	0.0238	0.0238	TRUE	0.0588
NLANBGKA_01006	1159	2007	92	39	487	125	565	98	119	1725	264	232	8	17	77	200	235	202	143	216	178	182	169	201	179	208	172	89	103	162	176.03	212	179	184	186	118	1.012	0.017	0.101	0.919784383853088	0.957773889778712	0.0147	0.0179	0.0164	0.0164	TRUE	0.2763
NLANBGKA_01007	5	9	0	0	3	2	7	0	1	17	1	2	0	0	0	1	1	0	0	1	3	2	0	2	2	1	1	0	0	0	0.94	1	1	1	1	0	0.927	-0.11	-0.078	0.937967784480926	NA	0	1.5362	0.9145	0.9145	TRUE	0.0287
NLANBGKA_01008	434	576	25	17	131	41	219	36	41	476	55	86	8	12	25	75	67	55	62	58	58	71	62	69	49	43	64	89	73	52	63.3	66	59	67	52	71	0.763	-0.39	-1.785	0.0742451304139915	0.200457655223328	0	0.0324	0.022	0.022	TRUE	0.1315
NLANBGKA_01009	1487	2223	114	75	637	176	764	123	125	2879	407	444	8	38	128	257	260	251	275	283	251	246	212	211	299	321	329	89	231	269	252.29	256	270	223	316	196	1.396	0.481	3.289	0.00100371045825573	0.00765037448123987	0.0068	0.0154	0.0121	0.0121	TRUE	0.355
NLANBGKA_01010	100	155	9	7	33	21	53	10	15	112	10	11	1	2	6	17	18	20	26	15	30	17	17	25	12	8	8	11	12	13	16.58	18	24	20	9	12	0.506	-0.982	-2.417	0.0156700175464242	0.0671352712528175	0	0.0962	0.0691	0.0691	TRUE	0.425
NLANBGKA_01011	1105	1761	130	57	488	150	655	135	103	2820	424	641	31	63	163	191	206	286	209	217	214	211	233	174	293	334	476	346	383	342	274.28	228	213	206	368	357	1.773	0.826	4.467	7.94850586765313e-06	0.000115783235472147	0.0263	0.015	0.0211	0.0211	TRUE	0.2921
NLANBGKA_01012	1186	1771	121	66	634	169	786	134	143	3353	477	598	41	58	153	205	207	266	242	282	241	253	231	241	348	376	444	457	353	321	297.85	226	255	242	389	377	1.594	0.672	4.579	4.6707927282347e-06	7.12024333339033e-05	0.0117	0.0146	0.0125	0.0125	TRUE	0.0904
NLANBGKA_01013	8	4	0	0	1	0	0	2	2	10	3	2	0	1	1	1	0	0	0	0	0	0	3	3	1	2	1	0	6	2	1.48	0	0	2	1	3	0.843	-0.246	-0.181	0.856221479401116	NA	0	0.9786	0.8824	0.8824	TRUE	0.088
NLANBGKA_01014	2	8	0	0	4	1	1	0	2	10	4	1	0	2	2	0	1	0	0	2	1	0	0	3	1	3	1	0	12	4	1.97	0	1	1	2	5	1.649	0.722	0.545	0.586011169072721	NA	0.4093	0.7389	0.6118	0.6118	TRUE	0.0478
NLANBGKA_01015	11	4	0	1	1	0	7	0	3	13	4	0	0	1	2	2	0	0	4	0	0	2	0	5	1	3	0	0	6	4	1.91	1	1	2	1	3	0.608	-0.719	-0.575	0.565143138754417	NA	0.6916	0.7617	0.739	0.739	TRUE	0.177
NLANBGKA_01016	13	11	1	1	6	2	5	1	0	10	3	8	1	1	0	2	1	2	4	3	3	2	2	0	1	2	6	11	6	0	2.99	2	3	1	3	6	2.2	1.138	1.038	0.299201300674176	NA	0	0.4891	0.4208	0.4208	TRUE	0.0766
NLANBGKA_01017	1734	2452	151	107	711	234	882	162	174	2904	432	523	35	108	180	300	287	332	393	316	334	284	279	293	302	340	388	390	657	378	351.55	306	348	285	343	475	1.197	0.259	1.661	0.0967758236473886	0.240709157231963	0.0158	0.0138	0.0148	0.0148	TRUE	0.4108
NLANBGKA_01018	109	122	12	8	36	15	41	8	11	349	63	58	5	4	34	19	14	26	29	16	21	13	14	19	36	50	43	56	24	71	30.15	20	22	15	43	50	2.901	1.536	4.265	1.99597606979124e-05	0.00025405093470838	0.0503	0.0573	0.0542	0.0542	TRUE	0.0763
NLANBGKA_01019	50	104	8	3	11	9	28	3	12	101	13	21	2	5	9	9	12	18	11	5	13	9	5	20	10	10	16	22	30	19	13.97	13	10	11	12	24	1.089	0.124	0.25	0.802272594474308	0.890583718336848	0.1019	0.1123	0.108	0.108	TRUE	0.6087
NLANBGKA_01020	80	107	7	1	20	5	43	12	5	165	23	11	1	3	6	14	13	15	4	9	7	14	21	8	17	18	8	11	18	13	12.66	14	7	14	14	14	1.043	0.06	0.136	0.89168765366945	0.947327807099391	0	0.123	0.0879	0.0879	TRUE	0.0673
NLANBGKA_01021	424	582	23	27	173	46	225	39	48	627	103	85	9	10	35	73	68	51	99	77	66	73	67	81	65	81	63	100	61	73	73.22	64	81	74	70	78	0.942	-0.086	-0.414	0.678994397837393	0.821940586855791	0.0097	0.0293	0.0202	0.0202	TRUE	0.0587
NLANBGKA_01022	500	597	41	21	175	33	268	50	48	709	120	127	9	34	42	86	70	90	77	78	47	86	86	81	74	95	94	100	207	88	90.64	82	67	84	88	132	1.02	0.028	0.12	0.904335609078801	0.953041787381276	0.0353	0.0255	0.0295	0.0295	TRUE	0.6535
NLANBGKA_01023	80	83	5	3	42	16	42	12	12	209	26	61	1	4	12	14	10	11	11	19	23	14	21	20	22	20	45	11	24	25	19.31	12	18	18	29	20	1.665	0.736	1.808	0.0706696992174829	0.196288084055339	0.0758	0.084	0.08	0.08	TRUE	0.6379
NLANBGKA_01024	1	7	0	0	0	2	2	0	1	21	3	5	0	0	1	0	1	0	0	0	3	1	0	2	2	2	4	0	0	2	1.1	0	1	1	3	1	3.653	1.869	1.215	0.224459170925984	NA	0	1.3103	1.0113	1.0113	TRUE	0.7064
NLANBGKA_01025	203	232	22	13	80	40	110	23	16	403	67	77	3	18	32	35	27	48	48	36	57	35	40	27	42	53	57	33	110	67	47.66	37	47	34	51	70	1.451	0.537	1.851	0.0641245570791592	0.183153146690148	0.0409	0.0398	0.0403	0.0403	TRUE	0.0264
NLANBGKA_01026	186	273	22	9	90	22	85	26	15	332	42	64	6	7	10	32	32	48	33	40	31	27	45	25	34	33	47	67	43	21	37.33	37	35	32	38	44	1.209	0.274	0.876	0.380826417656967	0.586877553400255	0.0449	0.0481	0.0468	0.0468	TRUE	0.1257
NLANBGKA_01027	400	620	30	20	153	44	204	30	53	755	77	78	4	13	29	69	73	66	73	68	63	66	52	89	78	61	58	45	79	61	66.68	69	68	69	66	62	0.983	-0.025	-0.116	0.907691424332345	0.95368843279697	0	0.0312	0.0225	0.0225	TRUE	0.0722
NLANBGKA_01028	343	462	23	19	108	40	124	38	40	619	92	88	4	17	33	59	54	51	70	48	57	40	66	67	64	72	65	45	103	69	62.07	55	58	58	67	72	1.238	0.308	1.278	0.201326543604853	0.391857272415102	0.0243	0.0328	0.0285	0.0285	TRUE	0.0717
NLANBGKA_01029	9992	12766	638	309	3039	895	4473	778	880	7085	942	907	86	174	618	1728	1493	1402	1135	1350	1276	1442	1342	1483	736	742	673	959	1059	1297	1207.8	1541	1254	1422	717	1105	0.504	-0.988	-8.585	9.10702264016448e-18	7.95953778750376e-16	0.0073	0.0109	0.0087	0.0087	TRUE	0.1261
NLANBGKA_01030	48379	87089	4691	1959	16670	4810	25247	3873	5782	41290	5849	5549	562	730	2586	8368	10186	10310	7194	7405	6856	8138	6679	9746	4290	4609	4117	6269	4441	5428	6935.64	9621	7152	8188	4339	5379	0.53	-0.916	-6.686	2.28722375784669e-11	1.15328859482193e-09	0.0161	0.0099	0.0134	0.0134	TRUE	0.0597
NLANBGKA_01031	12946	21001	973	523	4012	982	6452	1352	1307	11443	1577	1478	129	207	646	2239	2456	2138	1920	1782	1400	2080	2331	2203	1189	1243	1097	1439	1259	1356	1742.19	2278	1701	2205	1176	1351	0.534	-0.905	-8.041	8.9136013055433e-16	7.30358206972954e-14	0.0074	0.0106	0.0086	0.0086	TRUE	0.1148
NLANBGKA_01032	23398	27425	1587	701	6549	1907	9307	1766	1638	17992	2053	2308	140	353	1035	4047	3208	3488	2574	2909	2718	3000	3045	2761	1869	1618	1712	1562	2148	2172	2588.76	3581	2734	2935	1733	1961	0.591	-0.759	-6.543	6.02580243034536e-11	2.92586184673436e-09	0.0108	0.0103	0.0093	0.0093	TRUE	0.1086
NLANBGKA_01033	354	527	20	14	134	40	194	31	43	436	48	75	2	6	15	61	62	44	51	60	57	63	53	72	45	38	56	22	37	31	50.15	56	56	63	46	30	0.735	-0.444	-1.93	0.0535643855484966	0.165230375186068	0	0.0383	0.0245	0.0245	TRUE	0.0753
NLANBGKA_01034	541	772	40	15	190	51	280	38	64	627	77	104	8	15	26	94	90	88	55	84	73	90	66	108	65	61	77	89	91	55	79.04	91	71	88	68	78	0.763	-0.39	-1.855	0.0636072374461156	0.183153146690148	0.0134	0.0279	0.0221	0.0221	TRUE	0.2504
NLANBGKA_01035	101	146	7	5	27	10	57	9	11	127	21	12	0	2	9	17	17	15	18	12	14	18	16	19	13	17	9	0	12	19	14.45	16	15	18	13	10	0.73	-0.455	-1.157	0.247120182162865	0.443193650910419	0	0.1089	0.0646	0.0646	TRUE	0.1393
NLANBGKA_01036	117	233	8	6	30	13	60	8	15	134	15	40	0	3	5	20	27	18	22	13	19	19	14	25	14	12	30	0	18	10	17.44	22	18	19	19	9	0.924	-0.114	-0.271	0.786234380771519	0.881968863264446	0.0785	0.0919	0.0858	0.0858	TRUE	0.1309
NLANBGKA_01037	950	1271	62	49	297	85	484	76	101	1462	189	165	15	44	80	164	149	136	180	132	121	156	131	170	152	149	122	167	268	168	157.72	150	144	152	141	201	0.928	-0.108	-0.628	0.5302289256872	0.710822612941382	0.0122	0.0188	0.016	0.016	TRUE	0.2131
NLANBGKA_01038	309	570	31	16	121	22	120	25	28	440	50	36	5	5	12	53	67	68	59	54	31	39	43	47	46	39	27	56	30	25	45.62	63	48	43	37	37	0.908	-0.14	-0.496	0.619855392185615	0.781375403033982	0.0341	0.0412	0.0381	0.0381	TRUE	0.2392
NLANBGKA_01039	90	122	4	6	29	9	47	4	6	137	23	14	9	3	8	16	14	9	22	13	13	15	7	10	14	18	10	100	18	17	19.78	13	16	11	14	45	1.213	0.279	0.576	0.56478245541502	0.7360137167486	0.1553	0.0822	0.1072	0.1072	TRUE	1.0135
NLANBGKA_01040	4	7	1	0	1	0	2	0	1	9	3	3	0	0	0	1	1	2	0	0	0	1	0	2	1	2	2	0	0	0	0.8	1	0	1	2	0	2.352	1.234	0.782	0.434045143339913	NA	0	1.7998	1.047	1.047	TRUE	0.3642
NLANBGKA_01041	2	6	0	1	2	0	2	1	1	3	1	4	0	0	1	0	1	0	4	1	0	1	2	2	0	1	3	0	0	2	1.06	0	2	2	1	1	1.023	0.032	0.022	0.982657024730582	NA	0	1.3676	0.97	0.97	TRUE	0.2518
NLANBGKA_01042	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.709	-0.496	-0.103	0.917602879053787	NA	0	25.1528	15	15	TRUE	0.2454
NLANBGKA_01043	43	109	6	3	26	13	29	4	6	148	14	3	0	2	7	7	13	13	11	12	19	9	7	10	15	11	2	0	12	15	10.42	11	14	9	9	9	1.143	0.193	0.332	0.739666946553389	0.860843092136875	0.1735	0.1472	0.1587	0.1587	TRUE	0.2268
NLANBGKA_01044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01045	7	11	1	1	0	2	3	3	0	4	0	0	0	3	0	1	1	2	4	0	3	1	5	0	0	0	0	0	18	0	2.4	1	2	2	0	6	0.145	-2.789	-1.781	0.0748680672828174	NA	1.6789	0.6064	0.9005	0.9005	TRUE	1.1349
NLANBGKA_01046	22	42	3	0	11	1	13	3	3	34	2	4	0	1	0	4	5	7	0	5	1	4	5	5	4	2	3	0	6	0	3.35	5	2	5	3	2	0.612	-0.71	-0.867	0.385749134444454	NA	0	0.4379	0.29	0.29	TRUE	0.8221
NLANBGKA_01047	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.06	0	0	0	0	0	1.441	0.527	0.11	0.91268454380234	NA	0	24.1107	15	15	TRUE	0.172
NLANBGKA_01048	60	99	4	5	43	13	41	12	8	158	10	8	0	2	7	10	12	9	18	19	19	13	21	13	16	8	6	0	12	15	12.75	10	19	16	10	9	0.723	-0.469	-1.002	0.316241914173443	0.520845665177618	0.0799	0.1221	0.1013	0.1013	TRUE	1.31
NLANBGKA_01049	42	81	5	1	25	18	29	4	4	104	6	12	0	1	2	7	9	11	4	11	26	9	7	7	11	5	9	0	6	4	8.39	9	14	8	8	3	1.059	0.083	0.145	0.884788351587472	0.943054901570061	0.09	0.1805	0.1425	0.1425	TRUE	0.0571
NLANBGKA_01050	166	258	21	11	95	41	104	14	17	550	66	28	3	7	16	29	30	46	40	42	58	34	24	29	57	52	21	33	43	34	38.13	35	47	29	43	37	1.494	0.579	1.683	0.0923569651466766	0.231953987178722	0.0766	0.0473	0.0612	0.0612	TRUE	0.6502
NLANBGKA_01051	16	24	1	0	4	1	6	1	1	67	8	4	0	2	1	3	3	2	0	2	1	2	2	2	7	6	3	0	12	2	3.12	3	1	2	5	5	3.041	1.605	1.8	0.0718274826760258	NA	0	0.4688	0.279	0.279	TRUE	0.1521
NLANBGKA_01052	4	3	0	0	2	2	3	0	1	7	1	1	0	0	0	1	0	0	0	1	3	1	0	2	1	1	1	0	0	0	0.65	0	1	1	1	0	0.824	-0.279	-0.164	0.869902375517507	NA	0	2.2275	1.2193	1.2193	TRUE	0.0441
NLANBGKA_01053	0	0	1	0	0	2	2	0	0	1	0	1	0	1	0	0	0	2	0	0	3	1	0	0	0	0	1	0	6	0	0.84	1	1	0	0	2	0.572	-0.806	-0.33	0.741353586814183	NA	6.3977	1.7125	2.8821	2.8821	TRUE	0.9199
NLANBGKA_01054	162	242	59	52	99	60	174	41	101	279	99	81	17	39	77	28	28	130	191	44	86	56	71	170	29	78	60	190	237	162	103.94	62	107	99	56	196	0.563	-0.83	-1.159	0.246397561818033	0.442977189567616	0.3583	0.0235	0.1725	0.3583	TRUE	0.5086
NLANBGKA_01055	203	309	26	14	63	28	122	25	23	320	38	33	3	7	18	35	36	57	51	28	40	39	43	39	33	30	24	33	43	38	38.03	43	40	40	29	38	0.742	-0.431	-1.493	0.135446821740365	0.297937555875199	0	0.0474	0.0388	0.0388	TRUE	0.1137
NLANBGKA_01056	10	16	0	2	6	1	7	3	1	22	0	1	0	0	1	2	2	0	7	3	1	2	5	2	2	0	1	0	0	2	1.95	1	4	3	1	1	0.441	-1.18	-1.027	0.30428867909105	NA	0	0.7439	0.5872	0.5872	TRUE	0.5382
NLANBGKA_01057	22	27	5	13	12	9	19	3	14	39	9	14	1	8	14	4	3	11	48	5	13	6	5	24	4	7	10	11	49	29	15.3	6	22	12	7	30	0.626	-0.676	-0.968	0.332893911135451	0.537467878692827	0.454	0.1034	0.2632	0.2632	TRUE	0.0732
NLANBGKA_01058	29	27	3	10	13	14	26	7	6	43	18	11	2	3	11	5	3	7	37	6	20	8	12	10	4	14	8	22	18	23	13.22	5	21	10	9	21	0.85	-0.235	-0.39	0.69635482642843	0.83503102428525	0.2341	0.1182	0.1773	0.1773	TRUE	0.053
NLANBGKA_01059	40	74	18	24	39	12	43	17	32	84	34	31	6	7	19	7	9	40	88	17	17	14	29	54	9	27	23	67	43	40	32.18	19	41	32	20	50	0.605	-0.726	-0.876	0.381048058380254	0.586877553400255	0.4619	0.0543	0.2463	0.4619	TRUE	0.3807
NLANBGKA_01060	83	171	20	5	50	17	72	15	19	186	20	32	4	3	11	14	20	44	18	22	24	23	26	32	19	16	24	45	18	23	24.6	26	21	27	20	29	0.742	-0.43	-1.112	0.265940116863854	0.465593044700306	0.0814	0.068	0.0745	0.0745	TRUE	0.3757
NLANBGKA_01061	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.14	0	0	1	0	0	0.33	-1.6	-0.337	0.736062997702496	NA	0	10.4117	14.7236	14.7236	TRUE	0.2429
NLANBGKA_01062	18	47	3	3	5	9	32	3	2	41	5	2	0	2	2	3	5	7	11	2	13	10	5	3	4	4	1	0	12	4	5.75	5	9	6	3	5	0.487	-1.037	-1.37	0.170755026923247	NA	0.2763	0.2592	0.2673	0.2673	TRUE	0.1665
NLANBGKA_01063	83	179	61	96	117	138	142	50	143	171	138	224	44	105	161	14	21	134	353	52	197	46	86	241	18	109	166	491	639	338	193.59	56	201	124	98	489	0.785	-0.349	-0.351	0.725711300719645	0.854813580632035	0.7049	0.0171	0.3045	0.7049	TRUE	0.2339
NLANBGKA_01064	25	51	33	49	54	49	44	13	73	73	60	99	16	37	62	4	6	73	180	24	70	14	22	123	8	47	73	178	225	130	78.55	28	91	53	43	178	0.805	-0.312	-0.27	0.787111800167354	0.881968863264446	0.945	0.028	0.4276	0.945	TRUE	0.5199
NLANBGKA_01065	48	129	51	78	79	87	126	59	116	157	83	101	35	80	82	8	15	112	286	35	124	41	102	196	16	65	75	390	487	172	141.65	45	148	113	52	350	0.463	-1.11	-1.105	0.269339650634583	0.468308066289043	0.7165	0.0199	0.3146	0.7165	TRUE	0.3408
NLANBGKA_01066	670	981	377	678	787	667	994	307	901	1107	970	1059	236	649	1023	116	115	829	2490	350	951	320	529	1519	115	764	786	2633	3949	2147	1174.08	353	1264	789	555	2910	0.703	-0.508	-0.527	0.59809893466486	0.762761633179315	0.669	0.011	0.277	0.669	TRUE	0.5046
NLANBGKA_01067	398	662	268	374	512	442	624	231	584	695	607	747	188	475	638	69	77	589	1373	227	630	201	398	984	72	478	554	2097	2890	1339	798.73	245	743	528	368	2109	0.698	-0.52	-0.542	0.587591115815156	0.75301266161649	0.6597	0.0115	0.2832	0.6597	TRUE	0.1606
NLANBGKA_01068	10	28	4	6	8	5	11	2	15	43	13	16	1	3	5	2	3	9	22	4	7	4	3	25	4	10	12	11	18	10	9.68	5	11	11	9	13	0.859	-0.219	-0.29	0.771467208835799	0.876424186121086	0.4992	0.1577	0.3238	0.3238	TRUE	0.8245
NLANBGKA_01069	50	59	11	14	16	24	31	13	25	84	33	58	5	16	25	9	7	24	51	7	34	10	22	42	9	26	43	56	97	52	32.69	13	31	25	26	68	1.056	0.078	0.097	0.922856663706513	0.959448918413353	0.4322	0.0536	0.2326	0.4322	TRUE	0.1903
NLANBGKA_01070	11	9	7	5	13	7	11	3	9	5	5	14	1	10	11	2	1	15	18	6	10	4	5	15	1	4	10	11	61	23	12.42	6	11	8	5	32	0.615	-0.701	-0.606	0.544498553252028	0.723239719669107	0.831	0.1251	0.4696	0.831	TRUE	0.175
NLANBGKA_01071	55	96	51	64	72	70	105	32	82	89	76	147	30	66	89	10	11	112	235	32	100	34	55	138	9	60	109	335	402	187	121.87	44	122	76	59	308	0.784	-0.35	-0.331	0.740715686579365	0.860843092136875	0.795	0.0215	0.3517	0.795	TRUE	0.5326
NLANBGKA_01072	136	269	135	191	240	196	296	112	305	327	301	479	113	213	311	24	31	297	701	107	279	95	193	514	34	237	355	1260	1296	653	405.16	117	362	267	209	1070	0.781	-0.357	-0.337	0.736084312987956	0.860843092136875	0.8047	0.0133	0.3344	0.8047	TRUE	0.9144
NLANBGKA_01073	2	5	5	5	3	7	7	6	12	8	7	16	3	11	4	0	1	11	18	1	10	2	10	20	1	6	12	33	67	8	13.43	4	10	11	6	36	0.556	-0.847	-0.628	0.530270416061534	0.710822612941382	1.21	0.1165	0.6501	1.21	TRUE	0.0753
NLANBGKA_01074	29	58	14	27	46	48	65	23	70	52	62	117	36	56	77	5	7	31	99	20	68	21	40	118	5	49	87	402	341	162	96.94	14	62	60	47	302	0.791	-0.339	-0.345	0.730145262527825	0.856956525670527	0.6784	0.0245	0.3047	0.6784	TRUE	0.2169
NLANBGKA_01075	243	383	180	257	362	352	502	186	404	484	489	840	183	357	632	42	45	396	944	161	502	162	321	681	50	385	623	2041	2172	1327	656.73	161	536	388	353	1847	0.91	-0.136	-0.135	0.892674084338469	0.947607874143914	0.7268	0.0119	0.2997	0.7268	TRUE	0.5719
NLANBGKA_01076	348	579	209	351	473	388	641	224	575	661	511	630	162	307	574	60	68	459	1289	210	553	207	386	969	69	403	467	1807	1868	1205	667.99	196	684	521	313	1627	0.601	-0.735	-0.791	0.42873472928843	0.62593353574449	0.6192	0.0119	0.2638	0.6192	TRUE	0.4986
NLANBGKA_01077	15	27	9	21	21	13	31	14	19	30	18	18	8	7	13	3	3	20	77	9	19	10	24	32	3	14	13	89	43	27	25.76	9	35	22	10	53	0.46	-1.119	-1.167	0.243339115483402	0.439418154819202	0.6083	0.0654	0.3204	0.6083	TRUE	0.2858
NLANBGKA_01078	126	209	74	84	188	183	213	90	224	188	190	269	73	165	268	22	24	163	308	84	261	69	155	378	20	150	200	814	1004	563	280.84	70	218	201	123	794	0.613	-0.705	-0.746	0.455616768476995	0.646443272157295	0.639	0.0148	0.2727	0.639	TRUE	0.2822
NLANBGKA_01079	27	48	14	25	31	29	37	12	32	25	23	16	6	9	17	5	6	31	92	14	41	12	21	54	3	18	12	67	55	36	30.97	14	49	29	11	53	0.372	-1.426	-1.523	0.127686167056061	0.288614767259476	0.5848	0.056	0.3058	0.5848	TRUE	0.1374
NLANBGKA_01080	64	127	77	89	115	85	139	47	116	134	89	109	35	54	105	11	15	169	327	51	121	45	81	196	14	70	81	390	329	220	141.32	65	166	107	55	313	0.513	-0.964	-0.936	0.349438230931031	0.553345376368527	0.7534	0.0199	0.3317	0.7534	TRUE	0.7394
NLANBGKA_01081	739	1314	80	43	364	113	516	114	100	2564	382	544	28	77	178	128	154	176	158	162	161	166	197	169	266	301	404	312	468	374	239.66	153	160	177	324	385	1.829	0.871	5.019	5.18690306056323e-07	1.11475900203252e-05	0.0193	0.0157	0.0177	0.0177	TRUE	0.0692
